Date,Open,High,Low,Close,Adj Close,Volume
1981-12-28,0.000000,1.890625,1.859375,1.875000,0.145307,137600
1981-12-29,0.000000,1.875000,1.859375,1.859375,0.144096,42400
1981-12-30,0.000000,1.875000,1.859375,1.859375,0.144096,12800
1981-12-31,0.000000,1.875000,1.859375,1.859375,0.144096,48800
1982-01-04,0.000000,1.906250,1.859375,1.906250,0.147729,296800
1982-01-05,0.000000,1.906250,1.859375,1.859375,0.144096,44800
1982-01-06,0.000000,1.875000,1.843750,1.843750,0.142886,195200
1982-01-07,0.000000,1.843750,1.828125,1.843750,0.142886,192800
1982-01-08,0.000000,1.875000,1.843750,1.843750,0.142886,48000
1982-01-11,0.000000,1.843750,1.828125,1.843750,0.142886,38400
1982-01-12,0.000000,1.828125,1.812500,1.828125,0.141675,57600
1982-01-13,0.000000,1.812500,1.781250,1.796875,0.139253,93600
1982-01-14,0.000000,1.796875,1.781250,1.781250,0.138042,32000
1982-01-15,0.000000,1.812500,1.781250,1.781250,0.138042,55200
1982-01-18,0.000000,1.812500,1.765625,1.812500,0.140464,33600
1982-01-19,0.000000,1.828125,1.796875,1.828125,0.141675,202400
1982-01-20,0.000000,1.828125,1.812500,1.812500,0.140464,24000
1982-01-21,0.000000,1.828125,1.812500,1.812500,0.140464,13600
1982-01-22,0.000000,1.843750,1.828125,1.828125,0.141675,27200
1982-01-25,0.000000,1.828125,1.812500,1.812500,0.140464,54400
1982-01-26,0.000000,1.828125,1.812500,1.828125,0.141675,84800
1982-01-27,0.000000,1.843750,1.828125,1.828125,0.141675,111200
1982-01-28,0.000000,1.843750,1.828125,1.843750,0.142886,31200
1982-01-29,0.000000,1.906250,1.859375,1.875000,0.145307,327200
1982-02-01,0.000000,1.937500,1.859375,1.890625,0.146518,240000
1982-02-02,0.000000,1.890625,1.859375,1.859375,0.144096,363200
1982-02-03,0.000000,1.875000,1.828125,1.859375,0.144096,74400
1982-02-04,0.000000,1.906250,1.859375,1.875000,0.145307,53600
1982-02-05,0.000000,1.890625,1.875000,1.875000,0.145307,40000
1982-02-08,0.000000,1.890625,1.859375,1.875000,0.145307,104800
1982-02-09,0.000000,1.890625,1.875000,1.890625,0.146518,260800
1982-02-10,0.000000,1.890625,1.875000,1.875000,0.145307,69600
1982-02-11,0.000000,1.906250,1.875000,1.906250,0.147729,75200
1982-02-12,0.000000,1.906250,1.875000,1.875000,0.145307,130400
1982-02-16,0.000000,1.859375,1.828125,1.828125,0.141675,284800
1982-02-17,0.000000,1.843750,1.828125,1.828125,0.141675,132800
1982-02-18,0.000000,1.828125,1.796875,1.796875,0.139253,156000
1982-02-19,0.000000,1.812500,1.765625,1.765625,0.136831,55200
1982-02-22,0.000000,1.796875,1.765625,1.796875,0.139253,36000
1982-02-23,0.000000,1.796875,1.750000,1.750000,0.135620,55200
1982-02-24,0.000000,1.765625,1.734375,1.765625,0.136831,110400
1982-02-25,0.000000,1.796875,1.750000,1.796875,0.139253,40800
1982-02-26,0.000000,1.843750,1.796875,1.828125,0.141675,40000
1982-03-01,0.000000,1.812500,1.781250,1.781250,0.138042,72000
1982-03-02,0.000000,1.796875,1.765625,1.796875,0.139253,51200
1982-03-03,0.000000,1.765625,1.734375,1.734375,0.134409,32800
1982-03-04,0.000000,1.750000,1.687500,1.687500,0.130777,206400
1982-03-05,0.000000,1.718750,1.703125,1.703125,0.131987,33600
1982-03-08,0.000000,1.750000,1.718750,1.718750,0.133198,261600
1982-03-09,0.000000,1.734375,1.718750,1.718750,0.133198,59200
1982-03-10,0.000000,1.734375,1.703125,1.718750,0.133198,93600
1982-03-11,0.000000,1.734375,1.703125,1.718750,0.133198,246400
1982-03-12,0.000000,1.718750,1.687500,1.687500,0.130777,41600
1982-03-15,0.000000,1.718750,1.671875,1.703125,0.131987,57600
1982-03-16,0.000000,1.718750,1.703125,1.703125,0.131987,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.131987,0
1982-03-18,0.000000,1.718750,1.687500,1.703125,0.131987,46400
1982-03-19,0.000000,1.718750,1.687500,1.718750,0.133198,45600
1982-03-22,0.000000,1.734375,1.687500,1.718750,0.133198,1602400
1982-03-23,0.000000,1.750000,1.703125,1.734375,0.134409,730400
1982-03-24,0.000000,1.765625,1.734375,1.765625,0.136831,139200
1982-03-25,0.000000,1.765625,1.734375,1.750000,0.135620,78400
1982-03-26,0.000000,1.750000,1.734375,1.750000,0.135620,76000
1982-03-29,0.000000,1.750000,1.734375,1.750000,0.135620,359200
1982-03-30,0.000000,1.765625,1.734375,1.734375,0.134409,108000
1982-03-31,0.000000,1.750000,1.703125,1.718750,0.133198,48800
1982-04-01,0.000000,1.750000,1.734375,1.750000,0.135620,271200
1982-04-02,0.000000,1.765625,1.734375,1.734375,0.134409,25600
1982-04-05,0.000000,1.750000,1.734375,1.734375,0.134409,14400
1982-04-06,0.000000,1.734375,1.687500,1.703125,0.131987,195200
1982-04-07,0.000000,1.734375,1.703125,1.703125,0.131987,727200
1982-04-08,0.000000,1.734375,1.718750,1.734375,0.134409,40800
1982-04-12,0.000000,1.734375,1.703125,1.703125,0.131987,50400
1982-04-13,0.000000,1.734375,1.718750,1.734375,0.134409,285600
1982-04-14,0.000000,1.718750,1.703125,1.703125,0.131987,63200
1982-04-15,0.000000,1.718750,1.703125,1.718750,0.133198,11200
1982-04-16,0.000000,1.718750,1.703125,1.703125,0.131987,176800
1982-04-19,0.000000,1.718750,1.703125,1.718750,0.133198,41600
1982-04-20,0.000000,1.718750,1.671875,1.671875,0.129566,118400
1982-04-21,0.000000,1.687500,1.671875,1.687500,0.130777,167200
1982-04-22,0.000000,1.687500,1.671875,1.687500,0.130777,64000
1982-04-23,0.000000,1.703125,1.687500,1.703125,0.131987,204000
1982-04-26,0.000000,1.718750,1.703125,1.703125,0.131987,89600
1982-04-27,0.000000,1.734375,1.703125,1.734375,0.134409,111200
1982-04-28,0.000000,1.734375,1.718750,1.718750,0.133198,53600
1982-04-29,0.000000,1.750000,1.718750,1.734375,0.134409,62400
1982-04-30,0.000000,1.781250,1.734375,1.765625,0.136831,135200
1982-05-03,0.000000,1.765625,1.750000,1.765625,0.136831,72800
1982-05-04,0.000000,1.750000,1.750000,1.750000,0.135620,58400
1982-05-05,0.000000,1.765625,1.734375,1.750000,0.135620,52800
1982-05-06,0.000000,1.750000,1.718750,1.734375,0.134409,133600
1982-05-07,0.000000,1.765625,1.734375,1.734375,0.134409,63200
1982-05-10,0.000000,1.750000,1.734375,1.734375,0.134409,38400
1982-05-11,0.000000,1.750000,1.734375,1.750000,0.135620,44800
1982-05-12,0.000000,1.765625,1.734375,1.734375,0.134409,180800
1982-05-13,0.000000,1.750000,1.718750,1.718750,0.133198,174400
1982-05-14,0.000000,1.734375,1.703125,1.703125,0.131987,28800
1982-05-17,0.000000,1.718750,1.671875,1.671875,0.129566,128000
1982-05-18,0.000000,1.703125,1.656250,1.687500,0.130777,64800
1982-05-19,0.000000,1.703125,1.687500,1.703125,0.131987,127200
1982-05-20,0.000000,1.734375,1.687500,1.734375,0.134409,167200
1982-05-21,0.000000,1.750000,1.703125,1.718750,0.133198,32000
1982-05-24,0.000000,1.734375,1.718750,1.718750,0.133198,44000
1982-05-25,0.000000,1.734375,1.718750,1.718750,0.133198,63200
1982-05-26,0.000000,1.734375,1.687500,1.703125,0.131987,128000
1982-05-27,0.000000,1.703125,1.671875,1.687500,0.130777,118400
1982-05-28,0.000000,1.671875,1.640625,1.656250,0.128355,55200
1982-06-01,0.000000,1.671875,1.625000,1.671875,0.129566,69600
1982-06-02,0.000000,1.671875,1.640625,1.656250,0.128355,54400
1982-06-03,0.000000,1.656250,1.625000,1.625000,0.125933,385600
1982-06-04,0.000000,1.640625,1.625000,1.625000,0.125933,516800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.124722,181600
1982-06-08,0.000000,1.625000,1.609375,1.609375,0.124722,31200
1982-06-09,0.000000,1.625000,1.578125,1.593750,0.123511,196800
1982-06-10,0.000000,1.609375,1.578125,1.609375,0.124722,29600
1982-06-11,0.000000,1.656250,1.609375,1.656250,0.128355,239200
1982-06-14,0.000000,1.656250,1.625000,1.625000,0.125933,87200
1982-06-15,0.000000,1.640625,1.609375,1.640625,0.127144,158400
1982-06-16,0.000000,1.625000,1.609375,1.609375,0.124722,56800
1982-06-17,0.000000,1.625000,1.609375,1.609375,0.124722,24800
1982-06-18,0.000000,1.609375,1.546875,1.593750,0.123511,62400
1982-06-21,0.000000,1.609375,1.578125,1.593750,0.123511,212000
1982-06-22,0.000000,1.609375,1.578125,1.609375,0.124722,617600
1982-06-23,0.000000,1.625000,1.609375,1.625000,0.125933,12800
1982-06-24,0.000000,1.625000,1.609375,1.609375,0.124722,192000
1982-06-25,0.000000,1.609375,1.578125,1.593750,0.123511,74400
1982-06-28,0.000000,1.609375,1.578125,1.578125,0.122300,16000
1982-06-29,0.000000,1.593750,1.578125,1.593750,0.123511,24000
1982-06-30,0.000000,1.609375,1.578125,1.593750,0.123511,53600
1982-07-01,0.000000,1.609375,1.578125,1.593750,0.123511,605600
1982-07-02,0.000000,1.593750,1.578125,1.578125,0.122300,185600
1982-07-06,0.000000,1.593750,1.578125,1.578125,0.122300,684800
1982-07-07,0.000000,1.609375,1.578125,1.593750,0.123511,20800
1982-07-08,0.000000,1.593750,1.562500,1.562500,0.121089,128800
1982-07-09,0.000000,1.578125,1.562500,1.562500,0.121089,118400
1982-07-12,0.000000,1.578125,1.546875,1.562500,0.121089,134400
1982-07-13,0.000000,1.578125,1.562500,1.562500,0.121089,108000
1982-07-14,0.000000,1.562500,1.562500,1.562500,0.121089,57600
1982-07-15,0.000000,1.578125,1.546875,1.562500,0.121089,131200
1982-07-16,0.000000,1.562500,1.562500,1.562500,0.121089,16800
1982-07-19,0.000000,1.562500,1.562500,1.562500,0.121089,24800
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.121089,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.121089,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.118668,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.118668,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.119879,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.119879,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.118668,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.116246,104000
1982-07-30,0.000000,1.515625,1.500000,1.500000,0.116246,10400
1982-08-02,0.000000,1.531250,1.515625,1.515625,0.117457,13600
1982-08-03,0.000000,1.562500,1.531250,1.562500,0.121089,44000
1982-08-04,0.000000,1.562500,1.515625,1.515625,0.117457,70400
1982-08-05,0.000000,1.515625,1.500000,1.515625,0.117457,38400
1982-08-06,0.000000,1.515625,1.500000,1.500000,0.116246,44000
1982-08-09,0.000000,1.484375,1.484375,1.484375,0.115035,88800
1982-08-10,0.000000,1.500000,1.484375,1.500000,0.116246,116800
1982-08-11,0.000000,1.500000,1.484375,1.484375,0.115035,62400
1982-08-12,0.000000,1.484375,1.468750,1.484375,0.115035,256800
1982-08-13,0.000000,1.500000,1.484375,1.500000,0.116246,14400
1982-08-16,0.000000,1.515625,1.484375,1.500000,0.116246,13600
1982-08-17,0.000000,1.515625,1.484375,1.515625,0.117457,107200
1982-08-18,0.000000,1.609375,1.562500,1.562500,0.121089,380800
1982-08-19,0.000000,1.562500,1.562500,1.562500,0.121089,32000
1982-08-20,0.000000,1.562500,1.546875,1.562500,0.121089,144000
1982-08-23,0.000000,1.625000,1.593750,1.625000,0.125933,156000
1982-08-24,0.000000,1.609375,1.578125,1.609375,0.124722,260000
1982-08-25,0.000000,1.625000,1.593750,1.593750,0.123511,238400
1982-08-26,0.000000,1.718750,1.593750,1.703125,0.131987,733600
1982-08-27,0.000000,1.718750,1.671875,1.687500,0.130777,60800
1982-08-30,0.000000,1.687500,1.656250,1.656250,0.128355,151200
1982-08-31,0.000000,1.656250,1.640625,1.656250,0.128355,100000
1982-09-01,0.000000,1.671875,1.640625,1.656250,0.128355,82400
1982-09-02,0.000000,1.656250,1.640625,1.640625,0.127144,87200
1982-09-03,0.000000,1.640625,1.625000,1.625000,0.125933,192800
1982-09-07,0.000000,1.640625,1.562500,1.578125,0.122300,170400
1982-09-08,0.000000,1.593750,1.562500,1.578125,0.122300,97600
1982-09-09,0.000000,1.609375,1.578125,1.593750,0.123511,57600
1982-09-10,0.000000,1.625000,1.593750,1.625000,0.125933,72000
1982-09-13,0.000000,1.640625,1.593750,1.625000,0.125933,238400
1982-09-14,0.000000,1.656250,1.640625,1.640625,0.127144,137600
1982-09-15,0.000000,1.687500,1.640625,1.687500,0.130777,257600
1982-09-16,0.000000,1.750000,1.687500,1.750000,0.135620,195200
1982-09-17,0.000000,1.781250,1.734375,1.734375,0.134409,248000
1982-09-20,0.000000,1.750000,1.734375,1.750000,0.135620,104800
1982-09-21,0.000000,1.765625,1.750000,1.765625,0.136831,120000
1982-09-22,0.000000,1.812500,1.781250,1.781250,0.138042,144000
1982-09-23,0.000000,1.812500,1.781250,1.812500,0.140464,604800
1982-09-24,0.000000,1.843750,1.812500,1.812500,0.140464,343200
1982-09-27,0.000000,1.812500,1.796875,1.812500,0.140464,143200
1982-09-28,0.000000,1.828125,1.812500,1.828125,0.141675,352000
1982-09-29,0.000000,1.859375,1.843750,1.859375,0.144096,208800
1982-09-30,0.000000,1.859375,1.812500,1.843750,0.142886,123200
1982-10-01,0.000000,1.890625,1.828125,1.875000,0.145307,244800
1982-10-04,0.000000,1.906250,1.859375,1.875000,0.145307,315200
1982-10-05,0.000000,1.906250,1.875000,1.890625,0.146518,616800
1982-10-06,0.000000,1.968750,1.890625,1.953125,0.151362,254400
1982-10-07,0.000000,2.062500,1.984375,2.046875,0.158627,3517600
1982-10-08,0.000000,2.109375,2.046875,2.062500,0.159838,2360000
1982-10-11,0.000000,2.187500,2.078125,2.171875,0.168314,2952000
1982-10-12,0.000000,2.187500,2.109375,2.140625,0.165893,1122400
1982-10-13,0.000000,2.171875,2.109375,2.171875,0.168314,1841600
1982-10-14,0.000000,2.203125,2.156250,2.156250,0.167103,1608800
1982-10-15,0.000000,2.187500,2.140625,2.140625,0.165893,354400
1982-10-18,0.000000,2.203125,2.125000,2.187500,0.169525,872800
1982-10-19,0.000000,2.312500,2.218750,2.265625,0.175580,1609600
1982-10-20,0.000000,2.359375,2.296875,2.328125,0.180423,555200
1982-10-21,0.000000,2.484375,2.343750,2.390625,0.185267,567200
1982-10-22,0.000000,2.484375,2.390625,2.468750,0.191321,1200800
1982-10-25,0.000000,2.421875,2.343750,2.375000,0.184056,535200
1982-10-26,0.000000,2.390625,2.343750,2.390625,0.185267,484800
1982-10-27,0.000000,2.484375,2.406250,2.484375,0.192532,302400
1982-10-28,0.000000,2.515625,2.468750,2.468750,0.191321,1936000
1982-10-29,0.000000,2.468750,2.421875,2.437500,0.188899,810400
1982-11-01,0.000000,2.484375,2.437500,2.484375,0.192532,820000
1982-11-02,0.000000,2.515625,2.468750,2.500000,0.193743,1608800
1982-11-03,0.000000,2.578125,2.468750,2.546875,0.197376,1275200
1982-11-04,0.000000,2.546875,2.500000,2.531250,0.196165,1932800
1982-11-05,0.000000,2.562500,2.500000,2.531250,0.196165,956000
1982-11-08,0.000000,2.531250,2.484375,2.500000,0.193743,585600
1982-11-09,0.000000,2.468750,2.437500,2.453125,0.190110,708000
1982-11-10,0.000000,2.468750,2.437500,2.453125,0.190110,457600
1982-11-11,0.000000,2.437500,2.406250,2.437500,0.188899,922400
1982-11-12,0.000000,2.453125,2.421875,2.421875,0.187689,2600800
1982-11-15,0.000000,2.406250,2.359375,2.375000,0.184056,190400
1982-11-16,0.000000,2.375000,2.312500,2.328125,0.180423,764800
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.184056,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.184056,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.179212,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.176790,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.178001,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.178001,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.182845,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.179212,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.179212,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.181634,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.181634,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.185267,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.190110,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.193743,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.190110,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.191321,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.185267,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.187689,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.182845,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.171947,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.176790,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.180423,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.180423,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.182845,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.188899,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.191321,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.190110,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.188899,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.188899,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.187689,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.181634,758400
1983-01-03,0.000000,2.421875,2.375000,2.375000,0.184056,88800
1983-01-04,0.000000,2.406250,2.375000,2.406250,0.186478,314400
1983-01-05,0.000000,2.453125,2.406250,2.437500,0.188899,345600
1983-01-06,0.000000,2.421875,2.375000,2.390625,0.185267,673600
1983-01-07,0.000000,2.406250,2.390625,2.390625,0.185267,518400
1983-01-10,0.000000,2.406250,2.375000,2.406250,0.186478,158400
1983-01-11,0.000000,2.421875,2.390625,2.406250,0.186478,388800
1983-01-12,0.000000,2.437500,2.406250,2.406250,0.186478,202400
1983-01-13,0.000000,2.421875,2.390625,2.406250,0.186478,134400
1983-01-14,0.000000,2.437500,2.390625,2.437500,0.188899,293600
1983-01-17,0.000000,2.437500,2.406250,2.421875,0.187689,64000
1983-01-18,0.000000,2.437500,2.406250,2.437500,0.188899,160800
1983-01-19,0.000000,2.453125,2.406250,2.421875,0.187689,200000
1983-01-20,0.000000,2.421875,2.375000,2.406250,0.186478,108800
1983-01-21,0.000000,2.390625,2.359375,2.375000,0.184056,776000
1983-01-24,0.000000,2.359375,2.312500,2.343750,0.181634,146400
1983-01-25,0.000000,2.390625,2.343750,2.375000,0.184056,976000
1983-01-26,0.000000,2.390625,2.359375,2.375000,0.184056,50400
1983-01-27,0.000000,2.421875,2.375000,2.406250,0.186478,223200
1983-01-28,0.000000,2.406250,2.390625,2.406250,0.186478,115200
1983-01-31,0.000000,2.437500,2.421875,2.437500,0.188899,104000
1983-02-01,0.000000,2.484375,2.421875,2.453125,0.190110,653600
1983-02-02,0.000000,2.500000,2.437500,2.484375,0.192532,791200
1983-02-03,0.000000,2.546875,2.500000,2.515625,0.194954,788800
1983-02-04,0.000000,2.546875,2.468750,2.484375,0.192532,422400
1983-02-07,0.000000,2.515625,2.484375,2.515625,0.194954,228000
1983-02-08,0.000000,2.500000,2.484375,2.500000,0.193743,212800
1983-02-09,0.000000,2.500000,2.484375,2.484375,0.192532,124800
1983-02-10,0.000000,2.500000,2.468750,2.468750,0.191321,451200
1983-02-11,0.000000,2.515625,2.468750,2.500000,0.193743,1167200
1983-02-14,0.000000,2.578125,2.500000,2.562500,0.198587,561600
1983-02-15,0.000000,2.828125,2.625000,2.812500,0.217961,944000
1983-02-16,0.000000,2.859375,2.781250,2.796875,0.216750,437600
1983-02-17,0.000000,2.875000,2.812500,2.859375,0.221594,268800
1983-02-18,0.000000,2.921875,2.859375,2.906250,0.225226,1146400
1983-02-22,0.000000,2.890625,2.812500,2.812500,0.217961,1352800
1983-02-23,0.000000,2.843750,2.781250,2.796875,0.216750,592800
1983-02-24,0.000000,2.812500,2.734375,2.765625,0.214328,1159200
1983-02-25,0.000000,2.765625,2.718750,2.750000,0.213117,355200
1983-02-28,0.000000,2.718750,2.671875,2.718750,0.210696,119200
1983-03-01,0.000000,2.734375,2.671875,2.703125,0.209485,438400
1983-03-02,0.000000,2.734375,2.703125,2.718750,0.210696,348800
1983-03-03,0.000000,2.734375,2.703125,2.718750,0.210696,356800
1983-03-04,0.000000,2.765625,2.718750,2.765625,0.214328,1036800
1983-03-07,0.000000,2.796875,2.750000,2.765625,0.214328,727200
1983-03-08,0.000000,2.765625,2.734375,2.750000,0.213117,1096000
1983-03-09,0.000000,2.765625,2.734375,2.734375,0.211906,590400
1983-03-10,0.000000,2.781250,2.750000,2.765625,0.214328,240800
1983-03-11,0.000000,2.796875,2.750000,2.765625,0.214328,1587200
1983-03-14,0.000000,2.765625,2.734375,2.750000,0.213117,499200
1983-03-15,0.000000,2.765625,2.734375,2.734375,0.211906,186400
1983-03-16,0.000000,2.750000,2.656250,2.687500,0.208274,1049600
1983-03-17,0.000000,2.703125,2.671875,2.703125,0.209485,148800
1983-03-18,0.000000,2.734375,2.703125,2.718750,0.210696,111200
1983-03-21,0.000000,2.750000,2.718750,2.734375,0.211906,359200
1983-03-22,0.000000,2.750000,2.703125,2.718750,0.210696,940000
1983-03-23,0.000000,2.750000,2.687500,2.734375,0.211906,400800
1983-03-24,0.000000,2.781250,2.750000,2.765625,0.214328,392800
1983-03-25,0.000000,2.781250,2.734375,2.765625,0.214328,245600
1983-03-28,0.000000,2.796875,2.765625,2.781250,0.215539,266400
1983-03-29,0.000000,2.796875,2.765625,2.781250,0.215539,427200
1983-03-30,0.000000,2.890625,2.781250,2.890625,0.224015,275200
1983-03-31,0.000000,2.984375,2.906250,2.937500,0.227648,336000
1983-04-04,0.000000,2.968750,2.875000,2.906250,0.225226,837600
1983-04-05,0.000000,2.937500,2.890625,2.906250,0.225226,694400
1983-04-06,0.000000,2.968750,2.906250,2.937500,0.227648,735200
1983-04-07,0.000000,2.984375,2.921875,2.984375,0.231281,147200
1983-04-08,0.000000,3.062500,3.000000,3.062500,0.237335,320800
1983-04-11,0.000000,3.218750,3.093750,3.171875,0.245811,256000
1983-04-12,0.000000,3.296875,3.171875,3.281250,0.254288,569600
1983-04-13,0.000000,3.312500,3.265625,3.296875,0.255499,616800
1983-04-14,0.000000,3.375000,3.281250,3.375000,0.261553,518400
1983-04-15,0.000000,3.406250,3.375000,3.390625,0.262764,160000
1983-04-18,0.000000,3.515625,3.375000,3.437500,0.266397,553600
1983-04-19,0.000000,3.437500,3.390625,3.390625,0.262764,199200
1983-04-20,0.000000,3.406250,3.328125,3.328125,0.257920,178400
1983-04-21,0.000000,3.437500,3.296875,3.406250,0.263975,230400
1983-04-22,0.000000,3.437500,3.343750,3.359375,0.260342,460000
1983-04-25,0.000000,3.453125,3.343750,3.375000,0.261553,314400
1983-04-26,0.000000,3.406250,3.359375,3.359375,0.260342,396000
1983-04-27,0.000000,3.359375,3.250000,3.281250,0.254288,188000
1983-04-28,0.000000,3.343750,3.281250,3.343750,0.259131,168800
1983-04-29,0.000000,3.312500,3.250000,3.250000,0.251866,101600
1983-05-02,0.000000,3.265625,3.218750,3.218750,0.249444,320800
1983-05-03,0.000000,3.234375,3.187500,3.218750,0.249444,62400
1983-05-04,0.000000,3.203125,3.109375,3.156250,0.244601,457600
1983-05-05,0.000000,3.171875,3.093750,3.125000,0.242179,417600
1983-05-06,0.000000,3.187500,3.125000,3.187500,0.247023,523200
1983-05-09,0.000000,3.296875,3.203125,3.296875,0.255499,831200
1983-05-10,0.000000,3.406250,3.312500,3.375000,0.261553,1644800
1983-05-11,0.000000,3.437500,3.328125,3.359375,0.260342,858400
1983-05-12,0.000000,3.406250,3.359375,3.390625,0.262764,379200
1983-05-13,0.000000,3.406250,3.343750,3.375000,0.261553,209600
1983-05-16,0.000000,3.375000,3.265625,3.312500,0.256710,327200
1983-05-17,0.000000,3.343750,3.296875,3.312500,0.256710,291200
1983-05-18,0.000000,3.343750,3.250000,3.328125,0.257920,539200
1983-05-19,0.000000,3.375000,3.312500,3.312500,0.256710,792800
1983-05-20,0.000000,3.328125,3.296875,3.296875,0.255499,92800
1983-05-23,0.000000,3.265625,3.218750,3.250000,0.251866,524000
1983-05-24,0.000000,3.281250,3.250000,3.281250,0.254288,261600
1983-05-25,0.000000,3.296875,3.250000,3.281250,0.254288,572000
1983-05-26,0.000000,3.312500,3.281250,3.312500,0.256710,240000
1983-05-27,0.000000,3.359375,3.265625,3.359375,0.260342,341600
1983-05-31,0.000000,3.359375,3.250000,3.281250,0.254288,402400
1983-06-01,0.000000,3.421875,3.296875,3.406250,0.263975,834400
1983-06-02,0.000000,3.437500,3.328125,3.343750,0.259131,669600
1983-06-03,0.000000,3.468750,3.375000,3.468750,0.268819,756800
1983-06-06,0.000000,3.687500,3.500000,3.687500,0.285771,1949600
1983-06-07,0.000000,3.734375,3.562500,3.625000,0.280927,883200
1983-06-08,0.000000,3.640625,3.562500,3.593750,0.278506,572800
1983-06-09,0.000000,3.609375,3.484375,3.515625,0.272451,1320000
1983-06-10,0.000000,3.531250,3.500000,3.531250,0.273662,444000
1983-06-13,0.000000,3.609375,3.531250,3.562500,0.276084,302400
1983-06-14,0.000000,3.578125,3.453125,3.515625,0.272451,354400
1983-06-15,0.000000,3.578125,3.500000,3.546875,0.274873,466400
1983-06-16,0.000000,3.562500,3.515625,3.546875,0.274873,540000
1983-06-17,0.000000,3.562500,3.484375,3.484375,0.270029,570400
1983-06-20,0.000000,3.515625,3.437500,3.500000,0.271240,568800
1983-06-21,0.000000,3.500000,3.343750,3.406250,0.263975,556800
1983-06-22,0.000000,3.437500,3.406250,3.421875,0.265186,444800
1983-06-23,0.000000,3.390625,3.250000,3.343750,0.259131,1047200
1983-06-24,0.000000,3.343750,3.296875,3.343750,0.259131,109600
1983-06-27,0.000000,3.359375,3.250000,3.296875,0.255499,359200
1983-06-28,0.000000,3.328125,3.203125,3.203125,0.248233,752800
1983-06-29,0.000000,3.234375,3.156250,3.218750,0.249444,820000
1983-06-30,0.000000,3.281250,3.218750,3.281250,0.254288,6973600
1983-07-01,0.000000,3.375000,3.312500,3.375000,0.261553,586400
1983-07-05,0.000000,3.359375,3.281250,3.343750,0.259131,162400
1983-07-06,0.000000,3.375000,3.312500,3.375000,0.261553,786400
1983-07-07,0.000000,3.375000,3.343750,3.359375,0.260342,178400
1983-07-08,0.000000,3.375000,3.328125,3.359375,0.260342,133600
1983-07-11,0.000000,3.484375,3.375000,3.484375,0.270029,368000
1983-07-12,0.000000,3.484375,3.375000,3.375000,0.261553,161600
1983-07-13,0.000000,3.359375,3.312500,3.328125,0.257920,123200
1983-07-14,0.000000,3.375000,3.343750,3.359375,0.260342,128000
1983-07-15,0.000000,3.359375,3.328125,3.328125,0.257920,183200
1983-07-18,0.000000,3.343750,3.281250,3.328125,0.257920,328000
1983-07-19,0.000000,3.375000,3.296875,3.312500,0.256710,185600
1983-07-20,0.000000,3.312500,3.234375,3.312500,0.256710,1140000
1983-07-21,0.000000,3.296875,3.250000,3.265625,0.253077,112000
1983-07-22,0.000000,3.281250,3.218750,3.281250,0.254288,80000
